whaleId,timestamp,hdop,locationLong,locationLat
4400829,2007-04-03 12:30:00.000,26.4,-111.7845,27.9962
4400829,2007-04-03 13:20:10.000,11.8,-111.7817,27.9722
4400829,2007-04-03 13:25:00.000,17.7,-111.7842,27.969
4400829,2007-04-03 14:09:23.000,17.2,-111.801,27.9335
4400829,2007-04-03 14:15:00.000,17.8,-111.8011,27.9329
4400829,2007-04-03 14:47:00.000,8.9,-111.798,27.9078
4400829,2007-04-03 14:52:00.000,23.3,-111.7979,27.9042
4400829,2007-04-03 15:25:45.000,27.1,-111.791,27.8815
4400829,2007-04-03 15:31:02.000,9.7,-111.789,27.8773
4400829,2007-04-03 15:48:18.000,18.9,-111.7794,27.8668
4400829,2007-04-03 15:54:00.000,10.8,-111.7765,27.8669
4400837,2007-03-27 18:37:36.000,8.6,-112.2028,28.1987
4400837,2007-03-28 00:42:01.000,12.4,-112.0403,28.159
4400837,2007-03-28 00:47:04.000,11.4,-112.0754,28.1364
4400837,2007-03-28 01:16:06.000,26.8,-112.0716,28.1549
4400837,2007-03-28 01:21:00.000,0.8,-112.0726,28.1557
4400837,2007-03-28 01:58:20.000,6.7,-112.0489,28.1674
4400837,2007-03-28 02:04:00.000,5.7,-112.049,28.17
4400837,2007-03-28 02:28:05.000,26.9,-112.0409,28.1795
4400837,2007-03-28 02:33:00.000,0.2,-112.0366,28.181
4400837,2007-03-28 02:59:24.000,4.9,-112.0181,28.1785
4400837,2007-03-28 03:31:36.000,15.9,-112.0089,28.1882
4400837,2007-03-28 04:02:23.000,3.1,-112.0154,28.2359
4400837,2007-03-28 04:08:02.000,8.2,-112.0349,28.2036
4400837,2007-03-28 04:30:42.000,18.2,-112.0493,28.2034
4400837,2007-03-28 04:36:00.000,7.2,-112.0539,28.2028
4400837,2007-03-28 05:01:29.000,10.1,-112.0744,28.2024
4400837,2007-03-28 05:07:03.000,10.8,-112.0772,28.2061
4400837,2007-03-28 05:34:04.000,27.8,-112.0835,28.2176
4400837,2007-03-28 05:39:00.000,11.1,-112.082,28.221
4400837,2007-03-28 06:09:21.000,16.3,-112.0824,28.2289
4400837,2007-03-28 06:34:20.000,6.1,-112.0882,28.2368
4400837,2007-03-28 07:00:09.000,24.6,-112.0991,28.2458
4400837,2007-03-28 07:05:00.000,14,-112.1022,28.2469
4400837,2007-03-28 07:17:53.000,10.7,-112.1087,28.2517
4400837,2007-03-28 07:23:10.000,8,-112.1105,28.2547
4400837,2007-03-28 07:43:34.000,0.3,-112.1213,28.263
4400837,2007-03-28 08:08:08.000,9.7,-112.1274,28.2763
4400837,2007-03-28 08:13:01.000,16.3,-112.1278,28.2767
4400837,2007-03-28 08:26:23.000,6.3,-112.1298,28.2821
4400837,2007-03-28 08:49:02.000,15.3,-112.1404,28.2887
4400837,2007-03-28 09:18:17.000,18.8,-112.1408,28.2952
4400837,2007-03-28 09:39:36.000,15.1,-112.1396,28.2921
4400837,2007-03-28 10:05:06.000,20.3,-112.1356,28.2895
4400837,2007-03-28 10:10:06.000,13,-112.1362,28.2887
4400837,2007-03-28 10:29:11.000,11.3,-112.1305,28.2836
4400837,2007-03-28 10:56:11.000,17,-112.1188,28.2698
4400837,2007-03-28 11:01:01.000,9.1,-112.1146,28.2665
4400837,2007-03-28 11:12:54.000,3.4,-112.1113,28.2585
4400837,2007-03-28 11:37:23.000,13.2,-112.0997,28.2446
4400837,2007-03-28 11:43:20.000,21.1,-112.095,28.2384
4400837,2007-03-28 11:59:50.000,37.7,-112.0898,28.227
4400837,2007-03-28 12:05:03.000,8.4,-112.0873,28.2216
4400837,2007-03-28 12:24:54.000,8.1,-112.0855,28.2084
4400837,2007-03-28 12:30:02.000,20.1,-112.0862,28.206
4400837,2007-03-28 12:52:02.000,7.3,-112.0989,28.2001
4400837,2007-03-28 12:57:01.000,5.1,-112.1018,28.1984
4400837,2007-03-28 13:28:01.000,19.7,-112.126,28.2039
4400837,2007-03-28 13:33:08.000,23.7,-112.1283,28.2025
4400837,2007-03-28 14:32:46.000,0.8,-112.1736,28.2116
4400837,2007-03-28 14:39:04.000,14.2,-112.1622,28.2087
4400837,2007-03-28 15:01:19.000,2.7,-112.1747,28.2175
4400837,2007-03-28 15:07:03.000,11.5,-112.1786,28.2193
4400837,2007-03-28 15:36:09.000,9.9,-112.1946,28.2304
4400837,2007-03-28 15:41:02.000,14.9,-112.1974,28.2326
4400837,2007-03-28 16:01:01.000,21.9,-112.1993,28.2464
4400837,2007-03-28 16:07:03.000,20,-112.2038,28.2487
4400837,2007-03-28 16:31:08.000,15.8,-112.2221,28.2646
4400837,2007-03-28 16:37:31.000,14.3,-112.2272,28.2684
4400837,2007-03-28 17:07:10.000,27.2,-112.2484,28.2914
4400837,2007-03-28 17:36:19.000,1.2,-112.2609,28.3143
4400837,2007-03-28 17:43:07.000,0.8,-112.2645,28.3175
4400837,2007-03-28 18:13:02.000,23,-112.2808,28.3329
4400837,2007-03-28 18:18:07.000,15.9,-112.2836,28.3347
4400837,2007-03-28 18:43:54.000,20.2,-112.3049,28.3432
4400837,2007-03-28 18:50:15.000,13.9,-112.3101,28.3443
4400837,2007-03-28 19:18:06.000,13.8,-112.333,28.3503
4400837,2007-03-28 19:23:03.000,11.5,-112.3361,28.3522
4400837,2007-03-28 19:45:30.000,13,-112.3514,28.3607
4400837,2007-03-28 19:51:11.000,36.6,-112.3542,28.3632
4400837,2007-03-28 20:15:04.000,12.9,-112.3728,28.3763
4400837,2007-03-28 20:20:00.000,3.6,-112.3764,28.3787
4400837,2007-03-28 20:42:52.000,10.7,-112.3881,28.382
4400837,2007-03-28 20:48:17.000,11.3,-112.3929,28.3834
4400837,2007-03-28 21:19:48.000,15.3,-112.4166,28.3852
4400837,2007-03-28 21:27:05.000,0.3,-112.4209,28.3882
4400837,2007-03-28 22:00:23.000,0.2,-112.4369,28.4046
4400837,2007-03-28 22:06:00.000,18,-112.4402,28.408
4400837,2007-03-28 22:39:54.000,9.5,-112.4569,28.426
4400837,2007-03-28 23:19:01.000,4.1,-112.4696,28.4489
4400837,2007-03-28 23:24:04.000,2,-112.4742,28.4489
4400837,2007-03-29 00:00:47.000,5.2,-112.4621,28.4493
4400837,2007-03-29 00:31:45.000,16.4,-112.4515,28.4389
4400837,2007-03-29 00:37:01.000,3.4,-112.4501,28.4379
4400837,2007-03-29 01:05:15.000,25.2,-112.4601,28.4457
4400837,2007-03-29 01:32:43.000,22,-112.4734,28.4629
4400837,2007-03-29 02:03:09.000,12,-112.4897,28.4865
4400837,2007-03-29 02:36:07.000,4.1,-112.5072,28.5141
4400837,2007-03-29 03:02:42.000,31,-112.5186,28.5372
4400837,2007-03-29 03:33:43.000,14.1,-112.536,28.5617
4400837,2007-03-29 04:04:07.000,28.3,-112.5286,28.5787
4400837,2007-03-29 04:30:12.000,15.3,-112.5322,28.5683
4400837,2007-03-29 05:00:16.000,3.1,-112.5182,28.5493
4400837,2007-03-29 05:36:05.000,0.2,-112.5055,28.5265
4400837,2007-03-29 06:00:23.000,0.4,-112.4931,28.5137
4400837,2007-03-29 06:45:25.000,16,-112.4708,28.4799
4400837,2007-03-29 07:12:51.000,21.1,-112.4589,28.4714
4400837,2007-03-29 07:46:22.000,7.4,-112.4401,28.4417
4400837,2007-03-29 08:07:59.000,21.2,-112.4346,28.4201
4400837,2007-03-29 08:35:37.000,14.4,-112.4226,28.3943
4400837,2007-03-29 09:09:37.000,0.2,-112.3869,28.3693
4400837,2007-03-29 09:35:50.000,15.5,-112.3703,28.3458
4400837,2007-03-29 09:51:23.000,9.3,-112.3631,28.3388
4400837,2007-03-29 10:13:42.000,8.4,-112.369,28.3413
4400837,2007-03-29 10:39:49.000,4,-112.3686,28.3489
4400837,2007-03-29 11:09:51.000,0.3,-112.378,28.3604
4400837,2007-03-29 11:36:05.000,0.7,-112.368,28.3738
4400837,2007-03-29 12:08:06.000,23.8,-112.3717,28.3797
4400837,2007-03-29 12:36:46.000,0.1,-112.3573,28.3654
4400837,2007-03-29 13:02:54.000,22.9,-112.3531,28.358
4400837,2007-03-29 13:34:34.000,17.8,-112.3514,28.3583
4400837,2007-03-29 14:03:27.000,28.1,-112.3475,28.3489
4400837,2007-03-29 14:22:47.000,7.3,-112.3484,28.346
4400837,2007-03-29 14:56:05.000,11,-112.3533,28.3487
4400837,2007-03-29 15:22:11.000,9.4,-112.351,28.3513
4400837,2007-03-29 15:59:29.000,16.8,-112.3621,28.3431
4400837,2007-03-29 16:26:58.000,18.2,-112.3594,28.3352
4400837,2007-03-29 16:50:23.000,9.5,-112.3581,28.3355
4400837,2007-03-29 17:11:37.000,19.6,-112.3594,28.3313
4400837,2007-03-29 17:36:47.000,20.5,-112.3572,28.3245
4400837,2007-03-29 17:57:31.000,5.8,-112.3586,28.3242
4400837,2007-03-29 18:26:30.000,21.5,-112.3618,28.3244
4400837,2007-03-29 18:46:01.000,15.9,-112.3625,28.3235
4400837,2007-03-29 19:01:01.000,12.3,-112.3678,28.3296
4400837,2007-03-29 19:20:27.000,16.4,-112.3749,28.3367
4400837,2007-03-29 19:40:33.000,7.1,-112.3825,28.3423
4400837,2007-03-29 21:40:53.000,12.6,-112.3949,28.342
4400837,2007-03-29 22:01:50.000,3.1,-112.3887,28.3411
4400837,2007-03-29 22:40:26.000,0.1,-112.3742,28.3349
4400837,2007-03-29 23:16:47.000,20.5,-112.3588,28.3162
4400837,2007-03-29 23:55:15.000,7.1,-112.3537,28.2932
4400837,2007-03-30 00:32:13.000,5.9,-112.3403,28.2808
4400837,2007-03-30 01:01:38.000,0.2,-112.3211,28.2868
4400837,2007-03-30 01:32:45.000,9.8,-112.3025,28.2912
4400837,2007-03-30 02:02:20.000,4.7,-112.283,28.2944
4400837,2007-03-30 02:31:54.000,0.3,-112.2676,28.2923
4400837,2007-03-30 03:02:20.000,17.6,-112.2526,28.2888
4400837,2007-03-30 03:30:59.000,25.7,-112.2405,28.2819
4400837,2007-03-30 04:01:11.000,23.9,-112.2345,28.2676
4400837,2007-03-30 04:29:43.000,3.1,-112.2259,28.261
4400837,2007-03-30 04:58:59.000,9.1,-112.2154,28.2516
4400837,2007-03-30 05:26:38.000,8.5,-112.2246,28.2588
4400837,2007-03-30 06:01:05.000,14.7,-112.2399,28.272
4400837,2007-03-30 06:37:20.000,8.1,-112.2587,28.29
4400837,2007-03-30 07:06:06.000,16.8,-112.2787,28.3024
4400837,2007-03-30 07:29:55.000,21.2,-112.2929,28.3125
4400837,2007-03-30 08:03:46.000,6.3,-112.3182,28.3206
4400837,2007-03-30 08:39:57.000,4.6,-112.3038,28.2944
4400837,2007-03-30 09:08:53.000,18.5,-112.2864,28.2734
4400837,2007-03-30 09:35:14.000,10.9,-112.2647,28.2519
4405660,2007-04-07 21:21:18.000,8.5,-112.3957,28.2601
4405660,2007-04-08 00:12:32.000,21.9,-112.4699,28.2928
4405660,2007-04-08 00:18:00.000,19.2,-112.4747,28.2927
4405660,2007-04-08 02:00:57.000,3.9,-112.5502,28.3166
4405660,2007-04-08 02:31:35.000,15.9,-112.556,28.3058
4405660,2007-04-08 02:37:00.000,13,-112.5553,28.3035
4405660,2007-04-08 05:04:00.000,7.8,-112.505,28.2656
4405660,2007-04-08 05:38:00.000,19.5,-112.5053,28.2844
4405660,2007-04-08 06:06:27.000,18.9,-112.4941,28.2887
4405660,2007-04-08 06:37:00.000,13.7,-112.4929,28.3102
4405660,2007-04-08 09:33:23.000,8.7,-112.5142,28.3428
4405660,2007-04-08 10:05:00.000,17.4,-112.4992,28.3302
4405660,2007-04-08 10:28:31.000,23.6,-112.5009,28.3235
4405660,2007-04-08 10:34:01.000,6.8,-112.5008,28.322
4405660,2007-04-08 11:48:01.000,28.5,-112.4949,28.3161
4405660,2007-04-08 12:16:45.000,16.2,-112.5025,28.3029
4405660,2007-04-08 14:17:01.000,6.8,-112.4943,28.2588
4405660,2007-04-08 17:37:32.000,21.5,-112.5063,28.2721
4405660,2007-04-08 19:30:00.000,14.6,-112.5139,28.3034
4405660,2007-04-08 20:01:32.000,16.4,-112.5011,28.3072
4405660,2007-04-09 01:14:03.000,9.9,-112.4877,28.4597
4405841,2007-03-27 17:48:03.000,19.6,-112.2325,28.2002
4405841,2007-03-27 19:05:16.000,10.4,-112.1991,28.1807
4405841,2007-03-27 19:25:32.000,2.2,-112.1927,28.1697
4405841,2007-03-27 19:31:02.000,45.1,-112.1918,28.166
4405841,2007-03-27 20:17:05.000,0.2,-112.1663,28.1411
4405841,2007-03-27 20:54:22.000,12.5,-112.1449,28.1179
4405841,2007-03-27 21:00:01.000,0.2,-112.1428,28.1201
4405841,2007-03-27 21:15:49.000,21.7,-112.1305,28.1108
4405841,2007-03-27 21:54:01.000,18.9,-112.1042,28.0878
4405841,2007-03-27 21:59:04.000,15.4,-112.1006,28.0851
4405841,2007-03-27 22:13:01.000,26.9,-112.0974,28.0732
4405841,2007-03-27 22:18:00.000,50.6,-112.0938,28.0684
4405841,2007-03-27 22:48:36.000,165.6,-112.0799,28.0766
4405841,2007-03-27 22:54:00.000,174.3,-112.0786,28.0766
4405841,2007-03-27 23:26:01.000,1,-112.0687,28.0913
4405841,2007-03-27 23:31:02.000,18,-112.0651,28.0893
4405841,2007-03-28 00:04:01.000,0.2,-112.072,28.1067
4405841,2007-03-28 00:09:00.000,5.7,-112.0738,28.1098
4405841,2007-03-28 00:40:32.000,30.7,-112.0741,28.1335
4405841,2007-03-28 00:46:02.000,24.3,-112.0729,28.1348
4405841,2007-03-28 01:19:23.000,9.1,-112.0677,28.1553
4405841,2007-03-28 01:58:56.000,12.1,-112.0474,28.1517
4405841,2007-03-28 02:04:02.000,10.7,-112.0459,28.1519
4405841,2007-03-28 02:35:09.000,1.7,-112.0221,28.156
4405841,2007-03-28 02:40:00.000,22.3,-112.0207,28.1567
4405841,2007-03-28 03:12:19.000,10,-111.9994,28.1577
4405841,2007-03-28 03:18:02.000,15.1,-111.9966,28.1578
4405841,2007-03-28 03:51:26.000,7.1,-112.0192,28.1634
4405841,2007-03-28 04:16:29.000,5.9,-112.0386,28.1657
4405841,2007-03-28 04:49:08.000,6.8,-112.0632,28.1832
4405841,2007-03-28 04:54:01.000,3.4,-112.0649,28.1855
4405841,2007-03-28 05:25:18.000,1.4,-112.0654,28.2028
4405841,2007-03-28 05:31:00.000,5.7,-112.0656,28.2034
4405841,2007-03-28 06:06:27.000,29.9,-112.0533,28.2033
4405841,2007-03-28 06:13:01.000,0.2,-112.0592,28.2078
4405841,2007-03-28 06:43:08.000,13.4,-112.0736,28.2258
4405841,2007-03-28 06:48:00.000,13.7,-112.0756,28.2271
4405841,2007-03-28 07:14:07.000,12.2,-112.0964,28.2456
4405841,2007-03-28 07:19:02.000,14,-112.1006,28.2489
4405841,2007-03-28 07:44:40.000,300,-112.1211,28.257
4405841,2007-03-28 07:50:01.000,27.4,-112.1218,28.2573
4405841,2007-03-28 08:19:04.000,0.5,-112.1392,28.2651
4405841,2007-03-28 08:48:12.000,7.7,-112.1488,28.2806
4405841,2007-03-28 08:53:02.000,18.4,-112.151,28.2819
4405841,2007-03-28 09:20:41.000,14.9,-112.1463,28.2952
4405841,2007-03-28 09:26:01.000,0.3,-112.141,28.296
4405841,2007-03-28 09:52:05.000,24.9,-112.139,28.2915
4405841,2007-03-28 10:27:05.000,0.8,-112.1408,28.2829
4405841,2007-03-28 11:11:04.000,0.3,-112.1147,28.2551
4405841,2007-03-28 11:50:49.000,4.2,-112.0998,28.2278
4405841,2007-03-28 12:33:01.000,7.3,-112.091,28.2089
4405841,2007-03-28 13:02:01.000,0.9,-112.1039,28.2016
4405841,2007-03-28 13:34:16.000,18.9,-112.1302,28.2047
4405841,2007-03-28 14:06:03.000,1.9,-112.1427,28.1982
4405841,2007-03-28 14:44:03.000,46.8,-112.1665,28.2101
4405841,2007-03-28 15:19:17.000,0.7,-112.1809,28.2329
4405841,2007-03-28 15:53:08.000,11.2,-112.2048,28.2412
4405841,2007-03-28 16:48:03.000,12.2,-112.2345,28.2809
4405841,2007-03-28 17:35:09.000,20.1,-112.2621,28.3106
4405841,2007-03-28 18:18:06.000,21.5,-112.2824,28.3356
4405841,2007-03-28 18:57:52.000,6,-112.313,28.3476
4405841,2007-03-28 19:45:04.000,1.2,-112.3481,28.3657
4405841,2007-03-28 20:16:01.000,1.1,-112.3727,28.3727
4405841,2007-03-28 20:38:43.000,0.2,-112.3853,28.375
4405841,2007-03-28 21:19:24.000,17.5,-112.4156,28.3843
4405841,2007-03-28 22:06:46.000,10.4,-112.4459,28.4039
4405841,2007-03-28 22:52:15.000,34.4,-112.4645,28.4304
4405841,2007-03-28 23:30:32.000,19,-112.4782,28.4541
4405841,2007-03-28 23:46:59.000,0.2,-112.4687,28.4516
4405841,2007-03-29 00:12:29.000,0.1,-112.4587,28.446
4405841,2007-03-29 00:35:27.000,6.8,-112.4501,28.4387
4405841,2007-03-29 01:00:14.000,18.7,-112.4595,28.4431
4405841,2007-03-29 01:41:20.000,26.5,-112.4819,28.4712
4405841,2007-03-29 02:31:01.000,14.5,-112.5115,28.5083
4405841,2007-03-29 03:44:00.000,8.4,-112.559,28.5684
4405841,2007-03-29 04:10:04.000,4.2,-112.5446,28.5666
4405841,2007-03-29 04:38:46.000,6.5,-112.5349,28.553
4405841,2007-03-29 05:14:49.000,8.6,-112.5175,28.5334
4405841,2007-03-29 05:39:08.000,20.1,-112.5079,28.5217
4405841,2007-03-29 06:14:38.000,26.9,-112.4832,28.5014
4405841,2007-03-29 07:05:58.000,0.6,-112.441,28.4665
4405841,2007-03-29 07:29:44.000,6,-112.4352,28.4492
4405841,2007-03-29 07:52:43.000,5.1,-112.4229,28.427
4405841,2007-03-29 08:28:47.000,4.6,-112.4118,28.3902
4405841,2007-03-29 08:59:27.000,11.4,-112.3904,28.3766
4405841,2007-03-29 10:17:58.000,12.8,-112.3714,28.3361
4405841,2007-03-29 10:51:16.000,10.2,-112.3864,28.3354
4405841,2007-03-29 11:33:02.000,0.7,-112.3737,28.3309
4405841,2007-03-29 12:10:02.000,0.9,-112.3778,28.3419
4405841,2007-03-29 12:52:57.000,11.7,-112.3645,28.3455
4405841,2007-03-29 13:36:26.000,19.4,-112.3629,28.3333
4405841,2007-03-29 14:18:34.000,9.1,-112.3565,28.3411
4405841,2007-03-29 14:56:11.000,15.4,-112.3524,28.3491
4405841,2007-03-29 15:35:06.000,12.8,-112.3612,28.3444
4405841,2007-03-29 16:11:04.000,33.7,-112.365,28.3365
4405841,2007-03-29 16:50:07.000,23.6,-112.3608,28.3366
4405841,2007-03-29 17:14:47.000,17.2,-112.3597,28.3391
4405841,2007-03-29 17:34:47.000,10.4,-112.366,28.3428
4405841,2007-03-29 17:57:34.000,30.4,-112.3692,28.345
4405841,2007-03-29 18:25:16.000,16.8,-112.379,28.3494
4405841,2007-03-29 18:44:03.000,14.4,-112.3779,28.3522
4405841,2007-03-29 19:11:42.000,23.6,-112.3802,28.3528
4405841,2007-03-29 19:38:00.000,10.3,-112.3825,28.3537
4405841,2007-03-29 20:14:06.000,2.7,-112.4019,28.3564
4405841,2007-03-29 20:30:43.000,1,-112.3962,28.3597
4405841,2007-03-29 21:27:39.000,20,-112.3872,28.3487
4405841,2007-03-29 21:55:22.000,0.1,-112.3845,28.3409
4405841,2007-03-29 22:37:04.000,0.1,-112.3799,28.3329
4405841,2007-03-29 23:28:39.000,3.8,-112.368,28.3043
4405841,2007-03-30 00:11:38.000,0.9,-112.3682,28.2754
4405841,2007-03-30 00:51:11.000,14.9,-112.3367,28.2753
4405841,2007-03-30 01:35:16.000,32.7,-112.308,28.281
4405841,2007-03-30 02:14:01.000,0.5,-112.2801,28.2754
4405841,2007-03-30 03:08:51.000,15.6,-112.2558,28.2635
4405841,2007-03-30 03:52:56.000,7.9,-112.2371,28.2572
4405841,2007-03-30 04:16:57.000,0.7,-112.2302,28.2522
4405841,2007-03-30 04:45:24.000,11,-112.2199,28.245
4405841,2007-03-30 05:21:41.000,1.3,-112.2089,28.2324
4405841,2007-03-30 05:56:20.000,18.8,-112.2069,28.2205
4405841,2007-03-30 06:39:04.000,13.1,-112.2243,28.2122
4405841,2007-03-30 07:15:17.000,27.2,-112.2262,28.2012
4405843,2007-03-27 18:13:07.000,19,-112.2132,28.2057
4405843,2007-03-28 00:19:50.000,22.6,-112.0722,28.1137
4405843,2007-03-28 00:47:58.000,23.5,-112.0769,28.1353
4405843,2007-03-28 00:53:00.000,15.1,-112.0763,28.1378
4405843,2007-03-28 01:22:33.000,11.3,-112.0732,28.1589
4405843,2007-03-28 01:28:03.000,30.6,-112.0703,28.159
4405843,2007-03-28 02:00:08.000,40.6,-112.0483,28.1523
4405843,2007-03-28 02:05:01.000,17.9,-112.0463,28.1534
4405843,2007-03-28 02:35:13.000,2.8,-112.0221,28.1576
4405843,2007-03-28 02:40:00.000,9.9,-112.0203,28.1594
4405843,2007-03-28 02:59:09.000,8.8,-112.0079,28.1597
4405843,2007-03-28 03:04:06.000,1.3,-112.0047,28.1603
4405843,2007-03-28 03:29:21.000,24.3,-111.9993,28.1675
4405843,2007-03-28 04:05:32.000,8.2,-112.0302,28.1708
4405843,2007-03-28 04:11:01.000,5.3,-112.0351,28.1707
4405843,2007-03-28 04:38:01.000,26.3,-112.0618,28.1742
4405843,2007-03-28 05:06:01.000,9.2,-112.0761,28.1896
4405843,2007-03-28 05:13:20.000,10.6,-112.0688,28.1963
4405843,2007-03-28 05:38:28.000,7.4,-112.06,28.1995
4405843,2007-03-28 05:46:22.000,16.5,-112.0554,28.2004
4405843,2007-03-28 06:07:30.000,17.5,-112.0522,28.2047
4405843,2007-03-28 06:34:18.000,12.2,-112.0737,28.2184
4405843,2007-03-28 07:03:05.000,29.2,-112.0902,28.2387
4405843,2007-03-28 07:08:00.000,12.3,-112.0946,28.2403
4405843,2007-03-28 07:23:35.000,16.4,-112.1009,28.2503
4405843,2007-03-28 07:52:03.000,25.6,-112.1251,28.2622
4405843,2007-03-28 08:00:53.000,7.6,-112.1262,28.2683
4405843,2007-03-28 08:15:01.000,7.1,-112.1288,28.2658
4405843,2007-03-28 08:20:02.000,6,-112.1297,28.2675
4405882,2007-04-07 21:30:01.000,21.4,-112.4023,28.2589
4405882,2007-04-08 00:54:23.000,18.6,-112.5058,28.287
4405882,2007-04-08 01:00:03.000,20.6,-112.509,28.2869
4405882,2007-04-08 01:44:01.000,0.3,-112.5387,28.2921
4405882,2007-04-08 01:49:03.000,0.3,-112.5414,28.2933
4405882,2007-04-08 14:49:39.000,10.9,-112.4885,28.2675
4405882,2007-04-08 14:55:07.000,19.8,-112.4893,28.2676
4405882,2007-04-08 23:13:04.000,4.4,-112.5369,28.4438
4405882,2007-04-09 01:18:02.000,4.5,-112.4856,28.4591
4405882,2007-04-09 02:03:08.000,18.3,-112.4643,28.4289
4405882,2007-04-09 02:20:10.000,8.4,-112.4604,28.4107
4405882,2007-04-09 02:41:36.000,5.6,-112.456,28.3876
4405882,2007-04-09 02:47:16.000,9.2,-112.4548,28.3836
4405882,2007-04-09 13:24:03.000,5.2,-112.5377,27.8327
4405882,2007-04-09 15:13:02.000,10.8,-112.5025,27.7414
4405882,2007-04-09 15:53:04.000,6.4,-112.483,27.7133
4405882,2007-04-09 18:18:47.000,16.7,-112.3624,27.671
4405882,2007-04-09 18:46:00.000,21.3,-112.3525,27.644
4405882,2007-04-09 20:50:03.000,8.2,-112.2878,27.5616
4405882,2007-04-09 23:48:10.000,9.4,-112.1375,27.5013
4405882,2007-04-10 01:10:58.000,6.5,-112.061,27.4606
4405882,2007-04-10 02:43:03.000,14.6,-111.9797,27.4617
4405882,2007-04-10 13:23:00.000,22,-111.8469,27.7531
4405882,2007-04-10 13:56:45.000,16.2,-111.81,27.7744
4405882,2007-04-10 15:32:02.000,25.9,-111.7066,27.7955
4405882,2007-04-10 16:06:59.000,16.8,-111.6682,27.7972
4405882,2007-04-10 18:16:03.000,418.7,-111.5334,27.8167
4405882,2007-04-10 18:59:00.000,589.2,-111.4918,27.8529
4405882,2007-04-10 21:12:03.000,19.8,-111.3656,27.8452
4405882,2007-04-10 21:53:01.000,12.2,-111.3537,27.8806
4405882,2007-04-10 21:58:04.000,5.9,-111.3543,27.8844
4405882,2007-04-11 00:22:01.000,9.2,-111.4481,27.9597
4405882,2007-04-11 01:59:00.000,15.4,-111.4757,28.0254
4405882,2007-04-11 13:23:03.000,10,-112.0743,28.0718
4405882,2007-04-11 14:37:15.000,11.8,-112.1365,28.0907
4405882,2007-04-11 16:42:02.000,20.1,-112.1825,28.1771
4405882,2007-04-12 01:50:01.000,14.7,-112.4611,28.4001
4405882,2007-04-12 13:10:40.000,3.1,-112.3244,28.2108
4405882,2007-04-12 16:25:00.000,15.9,-112.2139,28.1218
4405882,2007-04-12 20:56:35.000,0.1,-112.075,28.0124
4405882,2007-04-13 13:17:09.000,11.9,-112.3034,28.2771
4405882,2007-04-13 13:57:57.000,22.2,-112.3377,28.2901
4405882,2007-04-13 14:38:18.000,21.3,-112.3691,28.3098
4405882,2007-04-13 15:18:59.000,17.7,-112.4009,28.3362
4405882,2007-04-13 16:38:04.000,7.8,-112.4539,28.398
4405882,2007-04-13 17:21:00.000,9.8,-112.4962,28.4148
4405882,2007-04-13 18:03:00.000,18.5,-112.5328,28.4234
4405882,2007-04-13 19:29:04.000,8.8,-112.5488,28.452
4405882,2007-04-13 20:14:02.000,3.8,-112.5512,28.4771
4405882,2007-04-14 00:11:01.000,0.8,-112.5928,28.5059
4405882,2007-04-14 01:42:36.000,4.2,-112.6264,28.5406
4405882,2007-04-14 01:48:00.000,18.1,-112.627,28.5449
4405882,2007-04-14 13:21:00.000,1.2,-112.2084,28.242
4405882,2007-04-14 14:39:01.000,10,-112.204,28.2095
